time_s,voltage_V,current_A,soc_thuc
25906.775,3.764,0.0003,0.099825
25907.283,3.764,0.0003,0.099825
25907.777,3.764,0.0004,0.099825
25908.286,3.764,0.0002,0.099825
25908.778,3.764,0.0002,0.099825
25909.286,3.764,0.0003,0.099825
25909.778,3.764,0.0005,0.099825
25910.287,3.764,0.0002,0.099825
25910.778,3.76,0.0004,0.099825
25911.286,3.764,0.0006,0.099825
25911.779,3.76,0.0003,0.099825
25912.286,3.764,0.0003,0.099825
25912.776,3.764,0.0006,0.099825
25913.284,3.764,0.0004,0.099825
25913.773,3.764,0.0004,0.099825
25914.279,3.76,0.0002,0.099825
25914.788,3.764,0.0005,0.099825
25915.283,3.764,0.0004,0.099825
25915.776,3.764,0.0002,0.099825
25916.285,3.764,0.0003,0.099825
25916.781,3.764,0.0002,0.099825
25917.274,3.76,0.0005,0.099825
25917.78,3.764,0.0004,0.099825
25918.286,3.76,0.0001,0.099825
25918.78,3.76,0.0001,0.099825
25919.287,3.764,0.0002,0.099825
25919.779,3.76,0.0002,0.099825
25920.287,3.764,0,0.099825
25920.778,3.76,0.0002,0.099825
25921.273,3.764,0.0004,0.099825
25921.78,3.76,0.0003,0.099825
25922.288,3.768,0.0003,0.099825
25922.784,3.764,0.0001,0.099825
25923.274,3.764,0.0002,0.099825
25923.783,3.764,0.0001,0.099825
25924.272,3.76,0.0001,0.099825
25924.781,3.768,0.0002,0.099825
25925.273,3.764,0.0002,0.099825
25925.785,3.764,0.0006,0.099825
25926.277,3.76,0.0002,0.099825
25926.785,3.76,0.0003,0.099825
25927.279,3.764,0.0003,0.099825
25927.772,3.76,0.0001,0.099825
25928.278,3.764,0.0003,0.099825
25928.784,3.764,0.0004,0.099825
25929.277,3.76,0.0004,0.099825
25929.788,3.764,0.0003,0.099825
25930.282,3.764,0,0.099825
25930.774,3.764,0.0003,0.099825
25931.282,3.76,0.0002,0.099825
25931.788,3.764,0.0005,0.099825
25932.28,3.76,0.0004,0.099825
25932.775,3.764,0.0005,0.099825
25933.282,3.764,0.0003,0.099825
25933.776,3.764,0.0007,0.099825
25934.287,3.768,0.0004,0.099825
25934.782,3.764,0.0004,0.099825
25935.277,3.76,0.0002,0.099825
25935.783,3.764,0.0003,0.099825
25936.287,3.764,0.0003,0.099825
25936.778,3.764,0.0001,0.099825
25937.286,3.764,0.0002,0.099825
25937.777,3.76,0.0003,0.099825
25938.283,3.764,0.0002,0.099825
25938.774,3.764,0.0003,0.099825
25939.281,3.764,0.0003,0.099825
25939.787,3.76,0.0002,0.099825
25940.275,3.76,0.0002,0.099825
25940.782,3.764,0.0006,0.099825
25941.286,3.76,0.0004,0.099825
25941.776,3.764,0.0002,0.099825
25942.283,3.764,0.0003,0.099825
25942.772,3.764,0,0.099825
25943.278,3.764,0.0001,0.099825
25943.784,3.76,0.0002,0.099825
25944.279,3.764,0.0002,0.099825
25944.786,3.764,0.0003,0.099825
25945.277,3.764,0.0003,0.099825
25945.783,3.76,0.0006,0.099825
25946.276,3.764,0.0004,0.099825
25946.785,3.76,0.0001,0.099825
25947.275,3.764,0.0003,0.099825
25947.782,3.764,0.0002,0.099825
25948.274,3.764,0.0003,0.099825
25948.777,3.76,0.0004,0.099825
25949.284,3.76,0.0003,0.099825
25949.773,3.768,0.0001,0.099825
25950.276,3.764,0.0003,0.099825
25950.782,3.764,0.0002,0.099825
25951.272,3.764,0.0003,0.099825
25951.78,3.764,0.0003,0.099825
25952.273,3.764,0.0004,0.099825
25952.777,3.764,0.0001,0.099825
25953.284,3.76,0.0006,0.099825
25953.776,3.764,0.0003,0.099825
25954.285,3.764,0.0003,0.099825
25954.778,3.76,0.0005,0.099825
25955.287,3.76,0.0006,0.099825
25955.779,3.76,0.0004,0.099825
25956.285,3.764,0.0001,0.099825
25956.778,3.764,0.0002,0.099825
25957.287,3.764,0.0003,0.099825
25957.778,3.764,0.0001,0.099825
25958.285,3.764,0.0002,0.099825
25958.777,3.76,0.0001,0.099825
25959.286,3.764,0.0003,0.099825
25959.779,3.764,0.0003,0.099825
25960.273,3.76,0.0005,0.099825
25960.785,3.768,0.0002,0.099825
25961.278,3.764,0,0.099825
25961.772,3.764,0.0004,0.099825
25962.282,3.76,0.0004,0.099825
25962.772,3.764,0.0002,0.099825
25963.28,3.764,0.0002,0.099825
25963.774,3.764,0.0003,0.099825
25964.284,3.76,0.0003,0.099825
25964.776,3.764,0.0001,0.099825
25965.285,3.764,0.0002,0.099825
25965.776,3.764,0.0004,0.099825
25966.286,3.768,0.0005,0.099825
25966.777,3.764,0.0001,0.099825
25967.286,3.76,0.0004,0.099825
25967.777,3.764,0.0005,0.099825
25968.284,3.764,0.0003,0.099825
25968.775,3.764,0.0003,0.099825
25969.282,3.76,0.0003,0.099825
25969.787,3.76,0.0004,0.099825
25970.281,3.768,0.0002,0.099825
25970.774,3.76,0.0003,0.099825
25971.282,3.764,0.0006,0.099825
25971.774,3.768,0.0004,0.099825
25972.283,3.764,0.0004,0.099825
25972.778,3.764,0.0003,0.099825
25973.284,3.764,0.0005,0.099825
25973.777,3.764,0.0006,0.099825
25974.285,3.764,0.0004,0.099825
25974.778,3.764,0.0003,0.099825
25975.286,3.764,0.0004,0.099825
25975.778,3.764,0.0006,0.099825
25976.283,3.764,0.0003,0.099825
25976.776,3.764,0.0002,0.099825
25977.282,3.768,0.0001,0.099825
25977.775,3.764,0.0005,0.099825
25978.282,3.764,0.0003,0.099825
25978.774,3.764,0.0002,0.099825
25979.282,3.76,0.0003,0.099825
25979.774,3.764,0.0002,0.099825
25980.277,3.764,0.0002,0.099825
25980.786,3.768,0.0005,0.099825
25981.277,3.764,0.0003,0.099825
25981.784,3.764,0.0001,0.099825
25982.276,3.768,0.0004,0.099825
25982.783,3.764,0.0004,0.099825
25983.274,3.764,0.0001,0.099825
25983.781,3.764,0.0008,0.099825
25984.277,3.764,0.0003,0.099825
25984.773,3.764,0.0002,0.099825
25985.281,3.768,0.0003,0.099825
25985.773,3.768,0.0004,0.099825
25986.28,3.764,0.0001,0.099825
25986.786,3.764,0.0004,0.099825
25987.279,3.764,0.0001,0.099825
25987.772,3.764,0.0003,0.099825
25988.279,3.764,0.0001,0.099825
25988.773,3.768,0.0004,0.099825
25989.279,3.764,0.0003,0.099825
25989.787,3.764,0.0004,0.099825
25990.281,3.768,0,0.099825
25990.786,3.764,0.0003,0.099825
25991.275,3.768,0.0002,0.099825
25991.78,3.76,0.0002,0.099825
25992.273,3.764,0.0006,0.099825
25992.779,3.76,0.0002,0.099825
25993.275,3.764,0.0003,0.099825
25993.782,3.764,0.0002,0.099825
25994.272,3.768,0.0006,0.099825
25994.783,3.764,0.0003,0.099825
25995.279,3.764,0.0002,0.099825
25995.786,3.764,0.0005,0.099825
25996.278,3.768,0.0002,0.099825
25996.783,3.764,0.0004,0.099825
25997.277,3.764,0.0003,0.099825
25997.786,3.764,0.0002,0.099825
25998.279,3.768,0.0002,0.099825
25998.786,3.768,0.0002,0.099825
25999.28,3.764,0.0003,0.099825
25999.772,3.764,0.0004,0.099825
26000.278,3.764,0.0003,0.099825
26000.773,3.764,0.0003,0.099825
26001.28,3.768,0.0002,0.099825
26001.773,3.764,0.0001,0.099825
26002.28,3.764,0.0004,0.099825
26002.787,3.764,0.0001,0.099825
26003.279,3.764,0.0003,0.099825
26003.771,3.764,0.0003,0.099825
26004.28,3.764,0.0005,0.099825
26004.785,3.768,0.0004,0.099825
26005.275,3.764,0.0002,0.099825
26005.78,3.76,0.0003,0.099825
26006.284,3.764,0.0003,0.099825
26006.773,3.768,0.0001,0.099825
26007.283,3.764,0.0006,0.099825
26007.773,3.764,0.0003,0.099825
26008.282,3.764,0.0003,0.099825
26008.787,3.768,0.0003,0.099825
26009.274,3.764,0.0003,0.099825
26009.779,3.764,0.0005,0.099825
26010.286,3.764,0.0001,0.099825
26010.779,3.76,0.0005,0.099825
26011.271,3.764,0.0003,0.099825
26011.78,3.764,0.0004,0.099825
26012.272,3.764,0.0003,0.099825
26012.781,3.764,0.0003,0.099825
26013.287,3.764,0.0003,0.099825
26013.777,3.764,0.0005,0.099825
26014.284,3.764,0.0003,0.099825
26014.774,3.76,0.0004,0.099825
26015.281,3.764,0.0004,0.099825
26015.775,3.76,0.0002,0.099825
26016.283,3.764,0.0004,0.099825
26016.775,3.764,0.0003,0.099825
26017.281,3.764,0.0004,0.099825
26017.776,3.764,0.0002,0.099825
26018.281,3.764,0.0003,0.099825
26018.772,3.764,0.0003,0.099825
26019.279,3.764,0.0004,0.099825
26019.777,3.76,0.0002,0.099825
26020.281,3.764,0.0004,0.099825
26020.776,3.764,0.0001,0.099825
26021.285,3.764,0,0.099825
26021.78,3.764,0.0003,0.099825
26022.274,3.764,0.0005,0.099825
26022.78,3.764,0.0003,0.099825
26023.284,3.764,0.0004,0.099825
26023.772,3.764,0.0004,0.099825
26024.28,3.764,0.0004,0.099825
26024.785,3.764,0.0004,0.099825
26025.273,3.764,0.0004,0.099825
26025.78,3.764,0.0003,0.099825
26026.273,3.764,0.0002,0.099825
26026.779,3.768,0.0003,0.099825
26027.287,3.764,0.0005,0.099825
26027.778,3.764,0.0003,0.099825
26028.284,3.764,0.0001,0.099825
26028.774,3.764,0.0003,0.099825
26029.278,3.764,0.0002,0.099825
26029.782,3.764,0.0002,0.099825
26030.273,3.768,0.0002,0.099825
26030.78,3.76,0.0003,0.099825
26031.272,3.768,0.0002,0.099825
26031.779,3.768,0.0004,0.099825
26032.273,3.764,0.0003,0.099825
26032.781,3.764,0.0004,0.099825
26033.271,3.768,0.0004,0.099825
26033.774,3.764,0.0002,0.099825
26034.284,3.764,0.0004,0.099825
26034.773,3.764,0.0003,0.099825
26035.283,3.764,0.0005,0.099825
26035.771,3.764,0.0001,0.099825
26036.278,3.764,0.0004,0.099825
26036.785,3.764,0.0004,0.099825
26037.275,3.768,0.0005,0.099825
26037.78,3.764,0.0005,0.099825
26038.272,3.764,0.0001,0.099825
26038.781,3.768,0,0.099825
26039.273,3.764,0.0003,0.099825
26039.781,3.764,0.0004,0.099825
26040.273,3.764,0.0002,0.099825
26040.781,3.764,0.0002,0.099825
26041.273,3.768,0.0002,0.099825
26041.782,3.764,0.0001,0.099825
26042.273,3.764,0.0003,0.099825
26042.785,3.764,0.0004,0.099825
26043.279,3.76,0.0004,0.099825
26043.772,3.76,0.0002,0.099825
26044.278,3.764,0.0004,0.099825
26044.785,3.764,0.0002,0.099825
26045.277,3.764,0.0005,0.099825
26045.772,3.764,0.0003,0.099825
26046.278,3.764,0.0004,0.099825
26046.784,3.768,0.0002,0.099825
26047.275,3.764,0.0002,0.099825
26047.771,3.768,0.0001,0.099825
26048.281,3.764,0.0002,0.099825
26048.772,3.764,0.0003,0.099825
26049.281,3.764,0.0002,0.099825
26049.773,3.764,0.0001,0.099825
26050.28,3.768,0.0003,0.099825
26050.772,3.764,0.0002,0.099825
26051.278,3.764,0.0001,0.099825
26051.785,3.764,0.0003,0.099825
26052.281,3.764,0.0001,0.099825
26052.773,3.768,0.0001,0.099825
26053.28,3.768,0.0004,0.099825
26053.786,3.768,0.0004,0.099825
26054.279,3.764,0.0001,0.099825
26054.786,3.764,0.0004,0.099825
26055.278,3.764,0.0003,0.099825
26055.784,3.764,0.0003,0.099825
26056.275,3.764,0.0005,0.099825
26056.781,3.764,0.0003,0.099825
26057.275,3.764,0.0006,0.099825
26057.783,3.764,0.0002,0.099825
26058.274,3.764,0.0004,0.099825
26058.784,3.764,0.0004,0.099825
26059.276,3.76,0.0003,0.099825
26059.772,3.764,0.0001,0.099825
26060.281,3.764,0.0003,0.099825
26060.772,3.764,0.0003,0.099825
26061.28,3.764,0.0003,0.099825
26061.787,3.764,0.0002,0.099825
26062.279,3.764,0.0005,0.099825
26062.774,3.764,0.0002,0.099825
26063.277,3.76,0.0004,0.099825
26063.786,3.764,0.0002,0.099825
26064.278,3.764,0.0002,0.099825
26064.771,3.764,0.0002,0.099825
26065.28,3.768,0.0003,0.099825
26065.773,3.764,0.0004,0.099825
26066.28,3.76,0.0001,0.099825
26066.773,3.764,0.0002,0.099825
26067.28,3.764,0.0002,0.099825
26067.786,3.768,0.0003,0.099825
26068.278,3.764,0,0.099825
26068.787,3.768,0.0005,0.099825
26069.278,3.764,0.0002,0.099825
26069.773,3.764,0.0003,0.099825
26070.282,3.764,0.0005,0.099825
26070.774,3.764,0.0004,0.099825
26071.278,3.764,0.0003,0.099825
26071.784,3.764,0.0002,0.099825
26072.272,3.76,0.0002,0.099825
26072.778,3.764,0.0004,0.099825
26073.285,3.764,0.0003,0.099825
26073.779,3.768,0.0005,0.099825
26074.283,3.76,0.0003,0.099825
26074.776,3.764,0.0002,0.099825
26075.281,3.764,0.0004,0.099825
26075.774,3.768,0.0004,0.099825
26076.282,3.768,0.0002,0.099825
26076.773,3.768,0.0001,0.099825
26077.277,3.764,0.0004,0.099825
26077.786,3.76,0.0004,0.099825
26078.277,3.764,0.0002,0.099825
26078.785,3.768,0.0002,0.099825
26079.277,3.764,0.0003,0.099825
26079.785,3.764,0.0003,0.099825
26080.278,3.768,0.0006,0.099825
26080.772,3.764,0.0001,0.099825
26081.283,3.768,0.0002,0.099825
26081.777,3.768,0.0004,0.099825
26082.286,3.764,0.0006,0.099825
26082.781,3.764,0.0003,0.099825
26083.273,3.764,0.0003,0.099825
26083.782,3.768,0.0005,0.099825
26084.272,3.768,0.0001,0.099825
26084.779,3.764,0.0003,0.099825
26085.27,3.764,0.0002,0.099825
26085.779,3.764,0.0004,0.099825
26086.273,3.764,0.0003,0.099825
26086.779,3.768,0.0001,0.099825
26087.272,3.76,0.0004,0.099825
26087.78,3.764,0.0004,0.099825
26088.275,3.764,0.0002,0.099825
26088.785,3.768,0.0003,0.099825
26089.279,3.764,0.0003,0.099825
26089.782,3.768,0.0001,0.099825
26090.277,3.764,0.0004,0.099825
26090.784,3.764,0.0006,0.099825
26091.275,3.768,0.0002,0.099825
26091.783,3.764,0.0001,0.099825
26092.276,3.768,0.0003,0.099825
26092.783,3.764,0.0002,0.099825
26093.275,3.768,0.0003,0.099825
26093.783,3.764,0.0003,0.099825
26094.276,3.764,0.0001,0.099825
26094.783,3.764,0.0003,0.099825
26095.276,3.764,0.0003,0.099825
26095.782,3.764,0.0003,0.099825
26096.273,3.764,0.0001,0.099825
26096.784,3.764,0.0002,0.099825
26097.278,3.764,0.0004,0.099825
26097.77,3.764,0.0002,0.099825
26098.278,3.768,0.0003,0.099825
26098.773,3.764,0.0003,0.099825
26099.281,3.76,0.0005,0.099825
26099.774,3.764,0.0002,0.099825
26100.283,3.764,0.0004,0.099825
26100.774,3.764,0.0001,0.099825
26101.282,3.768,0.0002,0.099825
26101.773,3.764,0.0004,0.099825
26102.279,3.764,0.0004,0.099825
26102.785,3.768,0.0003,0.099825
26103.276,3.764,0.0003,0.099825
26103.785,3.764,0.0004,0.099825
26104.276,3.768,0.0002,0.099825
26104.785,3.76,0.0002,0.099825
26105.276,3.768,0.0001,0.099825
26105.77,3.76,0.0002,0.099825
26106.278,3.764,0.0004,0.099825
26106.773,3.764,0.0005,0.099825
26107.281,3.764,0.0006,0.099825
26107.77,3.764,0.0005,0.099825
26108.278,3.768,0.0003,0.099825
26108.771,3.768,0.0003,0.099825
26109.281,3.764,0.0001,0.099825
26109.774,3.764,0.0002,0.099825
26110.28,3.764,0.0003,0.099825
26110.771,3.768,0.0005,0.099825
26111.281,3.764,0.0004,0.099825
26111.775,3.764,0.0004,0.099825
26112.283,3.764,0.0003,0.099825
26112.774,3.764,0.0003,0.099825
26113.281,3.764,0.0002,0.099825
26113.776,3.768,0.0003,0.099825
26114.286,3.76,0.0003,0.099825
26114.777,3.764,0.0002,0.099825
26115.271,3.764,0.0003,0.099825
26115.78,3.764,0.0002,0.099825
26116.272,3.764,0.0003,0.099825
26116.782,3.764,0.0003,0.099825
26117.276,3.768,0.0006,0.099825
26117.784,3.768,0.0004,0.099825
26118.276,3.768,0.0003,0.099825
26118.77,3.764,0.0005,0.099825
26119.278,3.764,0.0001,0.099825
26119.771,3.768,0.0001,0.099825
26120.28,3.764,0.0003,0.099825
26120.773,3.768,0.0005,0.099825
26121.281,3.764,0.0003,0.099825
26121.775,3.768,0.0001,0.099825
26122.285,3.764,0.0004,0.099825
26122.778,3.768,0.0002,0.099825
26123.271,3.764,0.0003,0.099825
26123.776,3.764,0.0003,0.099825
26124.286,3.764,0.0003,0.099825
26124.78,3.764,0.0002,0.099825
26125.274,3.764,0.0003,0.099825
26125.782,3.764,0.0003,0.099825
26126.274,3.768,0.0003,0.099825
26126.781,3.764,0.0004,0.099825
26127.275,3.764,0.0004,0.099825
26127.783,3.764,0.0004,0.099825
26128.277,3.764,0.0002,0.099825
26128.785,3.768,0.0001,0.099825
26129.279,3.76,0.0003,0.099825
26129.771,3.764,0.0004,0.099825
26130.279,3.768,0.0003,0.099825
26130.771,3.768,0.0001,0.099825
26131.277,3.764,0.0002,0.099825
26131.783,3.768,0.0004,0.099825
26132.272,3.764,0.0003,0.099825
26132.781,3.764,0.0003,0.099825
26133.271,3.764,0.0001,0.099825
26133.781,3.768,0.0003,0.099825
26134.274,3.768,0.0002,0.099825
26134.78,3.768,0.0004,0.099825
26135.273,3.764,0.0002,0.099825
26135.782,3.772,0.0003,0.099825
26136.276,3.76,0.0003,0.099825
26136.782,3.764,0.0001,0.099825
26137.273,3.764,0.0002,0.099825
26137.776,3.764,0.0002,0.099825
26138.28,3.76,0.0002,0.099825
26138.77,3.764,0.0003,0.099825
26139.274,3.764,0.0004,0.099825
26139.783,3.764,0.0002,0.099825
26140.272,3.764,0.0004,0.099825
26140.776,3.768,0.0003,0.099825
26141.279,3.764,0.0001,0.099825
26141.771,3.764,0.0004,0.099825
26142.281,3.764,0.0002,0.099825
26142.77,3.76,0.0003,0.099825
26143.274,3.768,0.0003,0.099825
26143.784,3.764,0.0005,0.099825
26144.273,3.768,0.0002,0.099825
26144.776,3.764,0.0002,0.099825
26145.28,3.764,0.0003,0.099825
26145.775,3.768,0.0003,0.099825
26146.283,3.764,0.0003,0.099825
26146.775,3.768,0.0001,0.099825
26147.284,3.768,0.0003,0.099825
26147.776,3.764,0.0005,0.099825
26148.285,3.764,0.0005,0.099825
26148.776,3.768,0.0004,0.099825
26149.285,3.768,0.0004,0.099825
26149.774,3.768,0.0003,0.099825
26150.281,3.768,0.0002,0.099825
26150.773,3.768,0.0006,0.099825
26151.281,3.76,0.0002,0.099825
26151.773,3.764,0.0003,0.099825
26152.285,3.764,0.0003,0.099825
26152.778,3.768,0.0002,0.099825
26153.271,3.768,0.0001,0.099825
26153.777,3.768,0.0004,0.099825
26154.271,3.764,0.0004,0.099825
26154.779,3.764,0.0004,0.099825
26155.271,3.768,0.0003,0.099825
26155.779,3.768,0.0005,0.099825
26156.274,3.764,0.0004,0.099825
26156.782,3.764,0.0004,0.099825
26157.276,3.768,0.0002,0.099825
26157.786,3.764,0.0004,0.099825
26158.276,3.768,0.0003,0.099825
26158.77,3.764,0.0004,0.099825
26159.28,3.768,0.0003,0.099825
26159.771,3.764,0.0002,0.099825
26160.277,3.768,0.0006,0.099825
26160.785,3.764,0.0002,0.099825
26161.275,3.76,0.0003,0.099825
26161.783,3.764,0,0.099825
26162.277,3.764,0.0004,0.099825
26162.784,3.764,0.0004,0.099825
26163.279,3.768,0.0003,0.099825
26163.772,3.768,0.0004,0.099825
26164.28,3.764,0.0004,0.099825
26164.773,3.768,0.0004,0.099825
26165.281,3.768,0.0001,0.099825
26165.77,3.768,0.0002,0.099825
26166.277,3.768,0.0005,0.099825
26166.771,3.764,0.0003,0.099825
26167.279,3.768,0.0003,0.099825
26167.77,3.764,0.0004,0.099825
26168.274,3.768,0.0004,0.099825
26168.78,3.764,0.0001,0.099825
26169.274,3.768,0.0004,0.099825
26169.779,3.764,0.0002,0.099825
26170.272,3.764,0.0003,0.099825
26170.78,3.764,0.0003,0.099825
26171.273,3.768,0.0003,0.099825
26171.779,3.764,0.0002,0.099825
26172.27,3.768,0.0002,0.099825
26172.778,3.764,0.0003,0.099825
26173.27,3.768,0.0001,0.099825
26173.778,3.764,0.0006,0.099825
26174.271,3.768,0.0001,0.099825
26174.779,3.768,0.0004,0.099825
26175.285,3.768,0.0001,0.099825
26175.775,3.764,0.0004,0.099825
26176.269,3.764,0.0004,0.099825
26176.78,3.764,0.0003,0.099825
26177.273,3.764,0.0002,0.099825
26177.777,3.764,0.0002,0.099825
26178.269,3.764,0.0002,0.099825
26178.78,3.768,0.0005,0.099825
26179.274,3.764,0.0004,0.099825
26179.781,3.764,0.0003,0.099825
26180.273,3.764,0.0004,0.099825
26180.783,3.764,0.0003,0.099825
26181.276,3.764,0.0003,0.099825
26181.771,3.768,0.0003,0.099825
26182.276,3.764,0.0003,0.099825
26182.781,3.764,0.0004,0.099825
26183.274,3.768,0.0002,0.099825
26183.781,3.768,0.0005,0.099825
26184.274,3.764,0.0005,0.099825
26184.784,3.768,0.0003,0.099825
26185.274,3.764,0.0003,0.099825
26185.781,3.768,0.0002,0.099825
26186.272,3.764,0.0002,0.099825
26186.781,3.764,0.0002,0.099825
26187.274,3.764,0.0003,0.099825
26187.782,3.768,0.0001,0.099825
26188.277,3.768,0.0005,0.099825
26188.771,3.764,0.0002,0.099825
26189.278,3.764,0.0003,0.099825
26189.77,3.768,0,0.099825
26190.278,3.768,0.0004,0.099825
26190.77,3.764,0.0004,0.099825
26191.277,3.768,0.0002,0.099825
26191.77,3.772,0.0002,0.099825
26192.277,3.764,0.0004,0.099825
26192.772,3.764,0.0001,0.099825
26193.278,3.764,0.0001,0.099825
26193.784,3.768,0,0.099825
26194.271,3.764,0,0.099825
26194.777,3.764,0.0003,0.099825
26195.283,3.764,0.0003,0.099825
26195.773,3.764,0.0006,0.099825
26196.281,3.764,0.0001,0.099825
26196.771,3.764,0.0003,0.099825
26197.28,3.76,0.0002,0.099825
26197.771,3.768,0.0004,0.099825
26198.282,3.764,0.0004,0.099825
26198.775,3.764,0.0002,0.099825
26199.284,3.768,0.0002,0.099825
26199.775,3.764,0.0005,0.099825
26200.282,3.768,0.0002,0.099825
26200.774,3.768,0.0005,0.099825
26201.283,3.768,0.0004,0.099825
26201.775,3.764,0.0002,0.099825
26202.281,3.764,0.0005,0.099825
26202.775,3.764,0.0005,0.099825
26203.282,3.764,0.0003,0.099825
26203.773,3.768,0.0004,0.099825
26204.278,3.768,0.0003,0.099825
26204.783,3.764,0.0002,0.099825
26205.275,3.768,0.0001,0.099825
26205.778,3.764,0.0001,0.099825
26206.283,3.768,0.0001,0.099825
26206.773,3.764,0.0003,0.099825
26207.278,3.764,0.0004,0.099825
26207.783,3.768,0.0002,0.099825
26208.274,3.764,0.0004,0.099825
26208.781,3.764,0.0006,0.099825
26209.275,3.764,0.0002,0.099825
26209.784,3.764,0.0002,0.099825
26210.275,3.764,0.0004,0.099825
26210.783,3.764,0.0005,0.099825
26211.277,3.764,0.0003,0.099825
26211.77,3.764,0.0004,0.099825
26212.28,3.764,0.0001,0.099825
26212.77,3.764,0.0002,0.099825
26213.275,3.764,0.0004,0.099825
26213.784,3.764,0.0003,0.099825
26214.275,3.764,0.0003,0.099825
26214.769,3.764,0.0001,0.099825
26215.277,3.764,0.0003,0.099825
26215.78,3.768,0.0003,0.099825
26216.272,3.764,0.0003,0.099825
26216.781,3.764,0.0004,0.099825
26217.273,3.768,0.0004,0.099825
26217.781,3.764,0.0002,0.099825
26218.272,3.768,0.0004,0.099825
26218.777,3.768,0.0003,0.099825
26219.269,3.76,0.0005,0.099825
26219.777,3.768,0.0004,0.099825
26220.283,3.764,0.0005,0.099825
26220.778,3.764,0.0005,0.099825
26221.273,3.768,0.0002,0.099825
26221.781,3.768,0.0002,0.099825
26222.271,3.764,0.0003,0.099825
26222.78,3.764,0.0004,0.099825
26223.27,3.76,0.0004,0.099825
26223.777,3.768,0.0006,0.099825
26224.269,3.76,0.0005,0.099825
26224.776,3.764,0.0004,0.099825
26225.284,3.764,0.0003,0.099825
26225.779,3.764,0.0002,0.099825
26226.27,3.764,0.0003,0.099825
26226.776,3.768,0.0001,0.099825
26227.282,3.768,0.0003,0.099825
26227.776,3.764,0.0002,0.099825
26228.282,3.768,0.0006,0.099825
26228.774,3.768,0.0004,0.099825
26229.278,3.764,0.0002,0.099825
26229.77,3.768,0.0002,0.099825
26230.275,3.764,0.0005,0.099825
26230.784,3.764,0.0002,0.099825
26231.274,3.76,0.0003,0.099825
26231.782,3.768,0.0003,0.099825
26232.276,3.764,0.0002,0.099825
26232.769,3.764,0,0.099825
26233.277,3.768,0.0002,0.099825
26233.77,3.768,0.0004,0.099825
26234.28,3.768,0.0001,0.099825
26234.773,3.768,0.0003,0.099825
26235.282,3.768,0.0003,0.099825
26235.774,3.764,0.0004,0.099825
26236.278,3.764,0.0003,0.099825
26236.769,3.768,0.0004,0.099825
26237.278,3.764,0.0006,0.099825
26237.772,3.764,0.0002,0.099825
26238.282,3.764,0.0004,0.099825
26238.776,3.768,0.0004,0.099825
26239.284,3.764,0.0004,0.099825
26239.777,3.768,0.0002,0.099825
26240.269,3.764,0.0002,0.099825
26240.776,3.768,0.0004,0.099825
26241.284,3.768,0.0001,0.099825
26241.777,3.764,0.0004,0.099825
26242.271,3.764,0.0003,0.099825
26242.779,3.768,0.0004,0.099825
26243.269,3.764,0.0003,0.099825
26243.778,3.768,0.0002,0.099825
26244.27,3.768,0.0004,0.099825
26244.78,3.768,0.0003,0.099825
26245.273,3.768,0.0004,0.099825
26245.78,3.764,0.0003,0.099825
26246.272,3.764,0.0006,0.099825
26246.78,3.764,0.0001,0.099825
26247.275,3.768,0.0004,0.099825
